date,switches,segments
2023-10-04,6,7
2023-10-05,9,10
2023-10-06,7,8
2023-10-09,17,18
2023-10-10,3,4
2023-10-11,4,5
2023-10-12,10,11
2023-10-13,1,2
2023-10-16,11,12
2023-10-17,14,15
2023-10-18,5,6
2023-10-19,11,12
2023-10-20,9,10
2023-10-23,9,10
2023-10-24,4,5
2023-10-25,5,6
2023-10-26,9,10
2023-10-27,6,7
2023-10-30,3,4
2023-10-31,21,22
2023-11-01,4,5
2023-11-02,16,17
2023-11-03,11,12
2023-11-06,6,7
2023-11-07,9,10
2023-11-08,6,7
2023-11-09,5,6
2023-11-10,2,3
2023-11-13,7,8
2023-11-14,5,6
2023-11-15,9,10
2023-11-16,6,7
2023-11-17,5,6
2023-11-20,9,10
2023-11-21,5,6
2023-11-22,7,8
2023-11-24,2,3
2023-11-27,13,14
2023-11-28,4,5
2023-11-29,3,4
2023-11-30,8,9
2023-12-01,9,10
2023-12-04,8,9
2023-12-05,6,7
2023-12-06,3,4
2023-12-07,9,10
2023-12-08,9,10
2023-12-11,8,9
2023-12-12,8,9
2023-12-13,4,5
2023-12-14,10,11
2023-12-15,10,11
2023-12-18,9,10
2023-12-19,10,11
2023-12-20,7,8
2023-12-21,8,9
2023-12-22,3,4
2023-12-26,7,8
2023-12-27,8,9
2023-12-28,3,4
2023-12-29,11,12
2024-01-02,4,5
2024-01-03,9,10
2024-01-04,5,6
2024-01-05,8,9
2024-01-08,6,7
2024-01-09,3,4
2024-01-10,8,9
2024-01-11,5,6
2024-01-12,3,4
2024-01-16,6,7
2024-01-17,12,13
2024-01-18,6,7
2024-01-19,8,9
2024-01-22,5,6
2024-01-23,6,7
2024-01-24,13,14
2024-01-25,4,5
2024-01-26,13,14
2024-01-29,6,7
2024-01-30,7,8
2024-01-31,7,8
2024-02-01,12,13
2024-02-02,19,20
2024-02-05,7,8
2024-02-06,6,7
2024-02-07,9,10
2024-02-08,3,4
2024-02-09,10,11
2024-02-12,7,8
2024-02-13,12,13
2024-02-14,8,9
2024-02-15,8,9
2024-02-16,17,18
2024-02-20,5,6
2024-02-21,2,3
2024-02-22,11,12
2024-02-23,7,8
2024-02-26,3,4
2024-02-27,2,3
2024-02-28,7,8
2024-02-29,7,8
2024-03-01,9,10
2024-03-04,9,10
2024-03-05,2,3
2024-03-06,7,8
2024-03-07,7,8
2024-03-08,5,6
2024-03-11,11,12
2024-03-12,10,11
2024-03-13,11,12
2024-03-14,6,7
2024-03-15,13,14
2024-03-18,3,4
2024-03-19,8,9
2024-03-20,10,11
2024-03-21,1,2
2024-03-22,5,6
2024-03-25,5,6
2024-03-26,1,2
2024-03-27,8,9
2024-03-28,7,8
2024-04-01,6,7
2024-04-02,12,13
2024-04-03,5,6
2024-04-04,7,8
2024-04-05,8,9
2024-04-08,11,12
2024-04-09,10,11
2024-04-10,12,13
2024-04-11,5,6
2024-04-12,2,3
2024-04-15,1,2
2024-04-16,9,10
2024-04-17,7,8
2024-04-18,11,12
2024-04-19,3,4
2024-04-22,7,8
2024-04-23,9,10
2024-04-24,7,8
2024-04-25,11,12
2024-04-26,7,8
2024-04-29,12,13
2024-04-30,1,2
2024-05-01,5,6
2024-05-02,7,8
2024-05-03,11,12
2024-05-06,6,7
2024-05-07,6,7
2024-05-08,6,7
2024-05-09,12,13
2024-05-10,7,8
2024-05-13,4,5
2024-05-14,2,3
2024-05-15,8,9
2024-05-16,7,8
2024-05-17,8,9
2024-05-20,3,4
2024-05-21,4,5
2024-05-22,4,5
2024-05-23,3,4
2024-05-24,11,12
2024-05-28,4,5
2024-05-29,7,8
2024-05-30,5,6
2024-05-31,2,3
2024-06-03,10,11
2024-06-04,10,11
2024-06-05,12,13
2024-06-06,6,7
2024-06-07,9,10
2024-06-10,18,19
2024-06-11,10,11
2024-06-12,3,4
2024-06-13,11,12
2024-06-14,12,13
2024-06-17,11,12
2024-06-18,6,7
2024-06-20,11,12
2024-06-21,9,10
2024-06-24,5,6
2024-06-25,14,15
2024-06-26,6,7
2024-06-27,6,7
2024-06-28,1,2
2024-07-01,4,5
2024-07-02,8,9
2024-07-03,12,13
2024-07-05,14,15
2024-07-08,6,7
2024-07-09,7,8
2024-07-10,8,9
2024-07-11,3,4
2024-07-12,5,6
2024-07-15,9,10
2024-07-16,8,9
2024-07-17,3,4
2024-07-18,5,6
2024-07-19,5,6
2024-07-22,7,8
2024-07-23,5,6
2024-07-24,1,2
2024-07-25,9,10
2024-07-26,7,8
2024-07-29,7,8
2024-07-30,5,6
2024-07-31,9,10
2024-08-01,4,5
2024-08-02,10,11
2024-08-05,15,16
2024-08-06,11,12
2024-08-07,1,2
2024-08-08,15,16
2024-08-09,13,14
2024-08-12,6,7
2024-08-13,8,9
2024-08-14,10,11
2024-08-15,9,10
2024-08-16,5,6
2024-08-19,14,15
2024-08-20,3,4
2024-08-21,9,10
2024-08-22,3,4
2024-08-23,14,15
2024-08-26,4,5
2024-08-27,7,8
2024-08-28,2,3
2024-08-29,5,6
2024-08-30,4,5
2024-09-03,1,2
2024-09-04,12,13
2024-09-05,3,4
2024-09-06,5,6
2024-09-09,6,7
2024-09-10,6,7
2024-09-11,8,9
2024-09-12,5,6
2024-09-13,10,11
2024-09-16,4,5
2024-09-17,6,7
2024-09-18,15,16
2024-09-19,11,12
2024-09-20,11,12
2024-09-23,6,7
2024-09-24,6,7
2024-09-25,1,2
2024-09-26,12,13
2024-09-27,1,2
2024-09-30,10,11
2024-10-01,13,14
2024-10-02,7,8
2024-10-03,8,9
2024-10-04,8,9
2024-10-07,1,2
2024-10-08,6,7
2024-10-09,6,7
2024-10-10,6,7
2024-10-11,9,10
2024-10-14,8,9
2024-10-15,3,4
2024-10-16,15,16
2024-10-17,9,10
2024-10-18,11,12
2024-10-21,4,5
2024-10-22,11,12
2024-10-23,2,3
2024-10-24,12,13
2024-10-25,1,2
2024-10-28,5,6
2024-10-29,15,16
2024-10-30,5,6
2024-10-31,5,6
2024-11-01,3,4
2024-11-04,5,6
2024-11-05,6,7
2024-11-06,15,16
2024-11-07,13,14
2024-11-08,9,10
2024-11-11,8,9
2024-11-12,3,4
2024-11-13,9,10
2024-11-14,5,6
2024-11-15,2,3
2024-11-18,3,4
2024-11-19,11,12
2024-11-20,10,11
2024-11-21,17,18
2024-11-22,10,11
2024-11-25,4,5
2024-11-26,8,9
2024-11-27,11,12
2024-11-29,6,7
2024-12-02,7,8
2024-12-03,12,13
2024-12-04,8,9
2024-12-05,5,6
2024-12-06,10,11
2024-12-09,3,4
2024-12-10,5,6
2024-12-11,5,6
2024-12-12,5,6
2024-12-13,3,4
2024-12-16,9,10
2024-12-17,6,7
2024-12-18,5,6
2024-12-19,9,10
2024-12-20,3,4
2024-12-23,6,7
2024-12-24,6,7
2024-12-26,9,10
2024-12-27,6,7
2024-12-30,7,8
2024-12-31,9,10
2025-01-02,8,9
2025-01-03,11,12
2025-01-06,3,4
2025-01-07,3,4
2025-01-08,12,13
2025-01-10,7,8
2025-01-13,12,13
2025-01-14,6,7
2025-01-15,7,8
2025-01-16,7,8
2025-01-17,5,6
2025-01-21,8,9
2025-01-22,3,4
